url,date,title,changes,file_name
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=a5094731cdc248d3240aab6305411e65262d879d,3 Feb 2017,"* src/hsts.c: Fix -Wformat= warnings
",9,data/crawl/wget/patch_15.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=11989ef6696bca1dbb835f2529727609888cb121,3 Feb 2017,"* src/ftp.c: Fix -Wformat= warning
",4,data/crawl/wget/patch_16.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=d0e02a54aedf077b27e930bec4d5abc3fb565a3c,2 Feb 2017,"* src/url.c (mkalldirs): Add newline to log message
",2,data/crawl/wget/patch_17.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=5ae1f3790286ececf124accea20c9eee05218203,13 Jan 2017,"Remove libidn vulnerability work-around

* src/iri.c (_utf8_is_valid): Removed

Since we are using libidn2 for IDNs, we no longer need
this work-around.",54,data/crawl/wget/patch_18.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=0eb4a21b6ce38cc94c47a1dd2671eb6a303d3c94,13 Jan 2017,"* src/iri.c (idn_encode): Use TR46 transitional if available
",12,data/crawl/wget/patch_19.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=def133f26fec9ef1937f16ac02ef3641e07a4bef,28 Dec 2016,"Check that fd_set has not fds bigger than FD_SETSIZE

* src/connect.c: check that the fd is not bigger than FD_SETSIZE
  before using FD_SET.  An fd_set cannot hold fds bigger than
  FD_SETSIZE, causing out-of-bounds write to a buffer on the stack.

Reported by: Jann Horn <jannh@google.com>",11,data/crawl/wget/patch_20.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=00ae9b4ee2caa6640776e9777e7ef5a374d082c0,3 Nov 2016,"Move Wget from IDN2003 (libidn) to IDN2008 (libidn2)

* .travis.yml: Install libidn2-dev instead libidn11-dev.
* bootstrap.conf: Add modules libunistring-optional, unistr/base,
  unicase/tolower.
* configure.ac: Check for libidn2.
* src/Makefile.am: Add $(LTLIBUNISTRING) to LDADD.
* tests/Makefile.am: Set LDADD similar to LDADD in src/Makefile.am
* src/connect.c: Use libidn2 code instead of libidn.
* src/host.c: Likewise.
* src/iri.c: Likewise.
* src/iri.h: Likewise.
* src/options.h: Likewise.
* src/url.c: Likewise.
* src/url.h: Likewise.
* src/log.c: Fix C99 comment.

IDN2003 should not be used any more due to security concerns.
We use libunistring (resp. the unicode code from gnulib) for
lowercasing UTF-8 before we give data to libidn2.
TR#46 is missing, no support in libidn2 nor in libunistring.",152,data/crawl/wget/patch_21.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=dd5c549f6af8e1143e1a6ef66725eea4bcd9ad50,21 Oct 2016,"Fixes #45790: wget prints it's progress even when background

* src/log.c: Use tcgetpgrp(STDIN_FILENO) != getpgrp() to determine when to print to STD* or logfile.
  Deprecate log_request_redirect_output function.
  Use different file handles for STD* and logfile, to easily switch between them when changing fg/bg.
* src/log.h: Make redirect_output function externally linked.
* src/main.c: Don't use deprecated log_request_redirect_output function. Use redirect_output instead.
* src/mswindows.c: Don't use deprecated log_request_redirect_output function. Use redirect_output instead.",133,data/crawl/wget/patch_22.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=f030cdf8e25b1e4fc93590d795a9cdae01310626,28 Aug 2016,"Bugfix: Detect when a metalink:file doesn't have any hash

* src/metalink.c (retrieve_from_metalink): Reject any metalink:file
  without hashes. Prompt the error and switch to the next file
* testenv/Makefile.am: Add new file
* testenv/Test-metalink-xml-nohash.py: New file. Metalink/XML with no
  hashes tests

Prevent SIGSEGV.",190,data/crawl/wget/patch_23.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=0538e791fb5ded49775e3ffb67001108d4e27b0e,26 Aug 2016,"New option --metalink-index to process Metalink
 application/metalink4+xml

* NEWS: Mention the effect of --metalink-index over Metalink
* src/init.c: Add new option metalinkindex (opt.metalink_index),
  initialize to -1
* src/main.c: Add new option metalink-index (--metalink-index=NUMBER)
* src/options.h: Add new option metalink_index (int)
* src/metalink.h: Add declaration of functions fetch_metalink_file(),
  replace_metalink_basename()
* src/metalink.c: Add functions fetch_metalink_file() simple file
  fetch, replace_metalink_basename() replace file basename
* src/metalink.c (retrieve_from_metalink): New. Process Metalink
  application/metalink4+xml of opt.metalink_index ordinal number
* doc/wget.texi: Add new option metalink-index (--metalink-index)
  documentation
* doc/metalink-standard.txt: Updated doc. Add documentation about
  Metalink application/metalink4+xml metaurls download naming system
* doc/metalink-standard.txt: Update Metalink/XML and HTTP examples
* testenv/Makefile.am: Add new files
* testenv/Test-metalink-http-xml.py: New file. Metalink/HTTP automated
  Metalink/XML ""application/metalink4+xml"" --metalink-index tests
* testenv/Test-metalink-http-xml-trust.py: New file. Metalink/HTTP
  automated Metalink/XML ""application/metalink4+xml"" --metalink-index
  retrieval with --trust-server-names tests

WARNING: Do not use lib/dirname.c (dir_name) to get the directory
name, it may append a dot '.' character to the directory name.",955,data/crawl/wget/patch_24.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=628fb565c782dfbd56b8ebd940e08bd6877989ab,25 Aug 2016,"New: Parse Metalink/HTTP header for application/metalink4+xml

* src/http.c (metalink_from_http): Parse Metalink/HTTP header for
  metaurls application/metalink4+xml media types
* src/metalink.h: Add function declaration metalink_meta_cmp()
* src/metalink.c: Add function metalink_meta_cmp() compare metalink
  metaurls priorities

Add Metalink/HTTP application/metalink4+xml media types as metaurls to
the metalink variable that will be used to download the files.",81,data/crawl/wget/patch_25.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=70360b3eabd1de0a0facf597f7a3a56ae8b6b74d,22 Aug 2016,"New: Metalink file size mismatch returns error code
 METALINK_SIZE_ERROR

* src/wget.h (uerr_t): Add error code METALINK_SIZE_ERROR to enum
* src/metalink.c (retrieve_from_metalink): Use boolean variable
  size_ok, when false set retr_err to METALINK_SIZE_ERROR
* testenv/Makefile.am: Add new file
* testenv/Test-metalink-xml-size.py: New file. Metalink/XML file size
  tests (<size></size>)

Before this patch, no appropriate error code was returned to inform a
file size mismatch.

This patch introduces the error code METALINK_SIZE_ERROR to inform a
file size mismatch.",219,data/crawl/wget/patch_26.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=c29983a044b3fb934fb22ae57f00639383e6f26c,21 Aug 2016,"New: Metalink/XML and Metalink/HTTP file naming safety rules

* NEWS: Mention the effect of --trust-server-names over Metalink
* src/metalink.h: Add declaration of function append_suffix_number()
* src/metalink.c: Add function append_suffix_number() append number to
  string
* src/metalink.c (retrieve_from_metalink): Safer Metalink/XML and
  Metalink/HTTP download naming system, opt.trustservernames based
* doc/metalink-standard.txt: Update doc. Explain new Metalink/XML and
  Metalin/HTTP download naming system and --trust-server-names role
* testenv/Makefile.am: Add new files
* testenv/Test-metalink-xml-continue.py: Update test. Metalink/XML
  continue/keep existing files (HTTP 416) with --continue tests
* testenv/Test-metalink-xml.py: Update test. Metalink/XML naming tests
* testenv/Test-metalink-xml-trust.py: New file. Metalink/XML naming
  tests with --trust-server-names
* testenv/Test-metalink-xml-abspath.py: Update test. Metalink/XML
  absolute path tests
* testenv/Test-metalink-xml-abspath-trust.py: New file. Metalink/XML
  absolute path tests with --trust-server-names
* testenv/Test-metalink-xml-relpath.py: Update test. Metalink/XML
  relative path tests
* testenv/Test-metalink-xml-relpath-trust.py: New file. Metalink/XML
  relative path tests with --trust-server-names
* testenv/Test-metalink-xml-homepath.py: Update test. Metalink/XML
  home path and ~ (tilde) tests
* testenv/Test-metalink-xml-homepath-trust.py: New file. Metalink/XML
  home path and ~ (tilde) tests with --trust-server-names
* testenv/Test-metalink-xml-prefix.py: New file. Metalink/XML naming
  tests with --directory-prefix
* testenv/Test-metalink-xml-prefix-trust.py: New file. Metalink/XML
  naming tests with --directory-prefix and --trust-server-names
* testenv/Test-metalink-xml-absprefix.py: New file. Metalink/XML
  absolute --directory-prefix tests
* testenv/Test-metalink-xml-absprefix-trust.py: New file. Metalink/XML
  absolute --directory-prefix tests with --trust-server-names
* testenv/Test-metalink-xml-relprefix.py: New file. Metalink/XML
  relative --directory-prefix tests
* testenv/Test-metalink-xml-relprefix-trust.py: New file. Metalink/XML
  relative --directory-prefix tests with --trust-server-names
* testenv/Test-metalink-xml-homeprefix.py: New file. Metalink/XML home
  --directory-prefix tests
* testenv/Test-metalink-xml-homeprefix-trust.py: New file. Metalink/XML
  home --directory-prefix tests with --trust-server-names

The option --trust-server-names allows to use the file names parsed
from a Metalink/XML file.  Without --trust-server-names, the safety
mechanism provides secure and predictable file names.",2899,data/crawl/wget/patch_27.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=43ec7008f21195dfc33daacbbb760fa456fd77f5,17 Aug 2016,"Enforce Metalink file name verification, strip directory if necessary

* NEWS: Mention the use of a safe Metalink destination path
* src/metalink.h: Add declaration of functions get_metalink_basename(),
  last_component(), metalink_check_safe_path()
* src/metalink.c: Add directive #include ""dosname.h""
* src/metalink.c: Add function get_metalink_basename() to return the
  basename of a file name, strip w32's drive letter prefixes
* src/metalink.c (retrieve_from_metalink): Enforce Metalink file name
  verification, if the file name is unsafe try its basename
* doc/metalink.txt: Update document. Explain --directory-prefix

The function get_metalink_basename() uses FILE_SYSTEM_PREFIX_LEN to
catch any 'C:D:file' (w32 environment), then it removes each drive
letter prefix, i.e. 'C:' and 'D:'.

Unsafe file names contain an absolute, relative, or home path.  Safe
paths can be verified by libmetalink's metalink_check_safe_path().",77,data/crawl/wget/patch_28.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=7d4942864ba968412650bdb9c34adab6ff94f25b,17 Aug 2016,"Implement Metalink/XML --directory-prefix option in Metalink module

* NEWS: Mention the effect of --directory-prefix over Metalink
* src/metalink.c (retrieve_from_metalink): Add opt.dir_prefix as
  prefix to the metalink:file name mfile->name
* doc/metalink.txt: Update document. Explain --directory-prefix

When --directory-prefix=<prefix> is used, set the top of the retrieval
tree to prefix. The default is . (the current directory). Metalink/XML
and Metalink/HTTP files will be downloaded under prefix.",72,data/crawl/wget/patch_29.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=f3f349a0cf0598fdf3a40d909075974c7bc992bc,16 Aug 2016,"Add file size computation in Metalink module

* NEWS: Mention Metalink's file size verification
* src/metalink.c (retrieve_from_metalink): Add file size computation
* doc/metalink.txt: Update document. Remove resolved bugs

Reject downloaded files when they do not agree with their Metalink/XML
metalink:size: https://tools.ietf.org/html/rfc5854#section-4.2.14

At the moment of writing, Metalink/HTTP headers do not provide a file
size field. This information could be obtained from the Content-Length
header field: https://tools.ietf.org/html/rfc6249#section-7",50,data/crawl/wget/patch_30.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=a78b83b1e9dbc0f3552f0456b49c023d35ca34f8,8 Sep 2016,"Fix some issues detected by Coverity

* src/connect.c (connect_to_ip): Check return value of setsockopt.
* src/ftp.c (ftp_retrieve_list): Check return value of chmod.
* src/http.c (digest_authentication_encode): Cleanup code.
* src/init.c (setval_internal): Explicitely check comind range.
* src/main.c (main): Explicitely check optarg.
* src/retr.c (retr_rate): Use snprintf instead sprintf,
  (retrieve_from_file): More verbose error message,
  (rotate_backups): Use snprintf instead sprintf, check return
  value of rename().
* src/url.c (mkalldirs): Check return value of unlink().
* src/utils.c (strdupdelim): Explicitely check beg and end for NULL,
  (merge_vecs): Fix sizeof argument to char *,
  (stable_sort): Use malloc instead of alloca.",95,data/crawl/wget/patch_31.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=37a5257c66b50d5a18728eeace4406a3badeb435,7 Sep 2016,"Code cleanup for --use-askpass

* bootstrap.conf: Add xmemdup0 and strpbrk.
* src/init.c (cmd_use_askpass): Add 'const' to char *,
  remove check for file existence.
* src/main.c (run_use_askpass): C89 compat init of argv,
  added \n to error messages,
  fixed stripping of \n and \r from input,
  make run_use_askpass and use_askpass static.",55,data/crawl/wget/patch_32.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=49af22ca94570da3fa43c98e92ec0830f786db0d,7 Sep 2016,"* src/http.c (check_file_output): Replace asprintf by aprint
",3,data/crawl/wget/patch_33.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=21e1725e1248f38f6865e22ee3c15d44ff7c7987,22 Jul 2016,"Add --use-askpass=COMMAND support

* doc/wget.texi: Add --use-askpass to documentation.
* src/init.c: Add cmd_use_askpasss to set opt.use_askpass based on
argument, WGET_ASKPASS, and SSH_ASKPASS environment variables.
opt.wget-askpass is freed in cleanup ()
* src/main.c: Update options & add spawn process of opt.use_askpass
command.
* src/options.h: Addition of string use_askpass.
* src/url.c: Function scheme_leading_string to access the leading
string of a parsed url.
* src/url.h: Prototype for scheme_leading_string for returning the
leading string.
* bootstrap.conf: Add posix_spawn to gnulib_modules

This adds the --use-askpass option which is disabled by default.

--use-askpass=COMMAND will request the username and password for a given
URL by executing the external program COMMAND.  If COMMAND is left
blank, then the external program in the environment variable
WGET_ASKPASS will be used.  If WGET_ASKPASS is not set then the
environment variable SSH_ASKPASS is used.  If there is no value set, an
error is returned.  If an error occurs requesting the username or
password, wget will exit.

Signed-off-by: Liam R. Howlett <Liam.Howlett@WindRiver.com>",182,data/crawl/wget/patch_34.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=e3fb4c3859d2705fb2de80801b0bba2b64bea1a1,4 Aug 2016,"* src/metalink.c (badhash_suffix): Fix quoting
",3,data/crawl/wget/patch_35.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=943a6d585ff4a0afd974ab2e4838c9d2a63cf21a,28 Jul 2016,"Add new option --keep-badhash to keep Metalink's files with a bad
 hash

* src/init.c: Add keepbadhash
* src/main.c: Add keep-badhash
* src/options.h: Add keep_badhash
* doc/wget.texi: Add docs for --keep-badhash
* src/metalink.h: Add prototypes badhash_suffix(), badhash_or_remove()
* src/metalink.c: New functions badhash_suffix(), badhash_or_remove().
  (retrieve_from_metalink): Call badhash_or_remove() on download error

With --keep-badhash, append .badhash to Metalink's files with checksum
mismatch. (retrieve_from_metalink): unique_create() may append another
suffix to avoid overwriting existing files.

Without --keep-badhash, remove downloaded files with checksum mismatch
(this conforms to the old behaviour).",74,data/crawl/wget/patch_36.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=20cac2c5ab3d63aacfba35fb10878a2d490e2377,27 Jul 2016,"Style fixes and DEBUG on setxattr failure.

* src/ftp.c: Fix style.
* src/http.c: Likewise.
* src/xattr.h: Likewise.
* src/xattr.c: Likewise,
  (write_xattr_metadata): Print debug msg on error.",100,data/crawl/wget/patch_37.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=a933bdd31eee9c956a3b5cc142f004ef1fa94cb3,21 Jul 2016,"Keep fetched URLs in POSIX extended attributes

* configure.ac: Check for xattr availability
* src/Makefile.am: Add xattr.c
* src/ftp.c: Include xattr.h.
  (getftp): Set attributes if enabled.
* src/http.c: Include xattr.h.
  (gethttp): Add parameter 'original_url',
  set attributes if enabled.
  (http_loop): Add 'original_url' to call of gethttp().
* src/init.c: Add new option --xattr.
* src/main.c: Add new option --xattr, add description to help text.
* src/options.h: Add new config member 'enable_xattr'.
* src/xatrr.c: New file.
* src/xattr.h: New file.

These attributes provide a lightweight method of later determining
where a file was downloaded from.

This patch changes:
*   autoconf detects whether extended attributes are available and
    enables the code if they are.
*   The new flags --xattr and --no-xattr control whether xattr is enabled.
*   The new command ""xattr = (on|off)"" can be used in ~/.wgetrc or /etc/wgetrc
*   The original and redirected URLs are recorded as shown below.
*   This works for both single fetches and recursive mode.

The attributes that are set are:
user.xdg.origin.url: The URL that the content was fetched from.
user.xdg.referrer.url: The URL that was originally requested.

Here is an example, where http://archive.org redirects to https://archive.org:
$ wget --xattr http://archive.org
...
$ getfattr -d index.html
user.xdg.origin.url=""https://archive.org/""
user.xdg.referrer.url=""http://archive.org/""

These attributes were chosen based on those stored by Google Chrome
https://bugs.chromium.org/p/chromium/issues/detail?id=45903
and curl https://github.com/curl/curl/blob/master/src/tool_xattr.c",210,data/crawl/wget/patch_38.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=2aaf12990cd58711331436caefd6c2e8dd469d0e,6 Apr 2016,"Check the HSTS file is not world-writable

 * hsts.c (hsts_file_access_valid): check that the file is a regular
   file, and that it's not world-writable.
   (hsts_store_open): if the HSTS database file does not meet the
   above requirements, disable HSTS at all.",54,data/crawl/wget/patch_39.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=96ab9cad882f34c77fca0ba8d6ea0daf1803fb94,17 Apr 2016,"More accurate log message from do_conversion()

* src/iri.c (do_conversion): More accurate log message",4,data/crawl/wget/patch_40.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=33d860e1ef9e35708e3834c6e8d1f70a74c7892c,6 Apr 2016,"Correct HSTS database file description

 * src/hsts.c (hsts_store_dump): s/[:port]/<port>/",2,data/crawl/wget/patch_41.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=54746578e9fe12f2c85734ac0a28c6b888eae613,18 Mar 2016,"Implement --pinnedpubkey option to pin public keys

* doc/wget.texi: Add description for --pinnedpubkey
* src/gnutls.c: New function pkp_pin_peer_pubkey(),
  (ssl_check_certificate): Check pinned cert via pkp_pin_peer_pubkey()
* src/init.c: Add option --pinnedpubkey
* src/main.c: Add option --pinnedpubkey
* src/openssl.c: New function pkp_pin_peer_pubkey(),
  (ssl_check_certificate): Check pinned cert via pkp_pin_peer_pubkey()
* src/options.h: Add new option variable 'pinnedpubkey'
* src/utils.c: New functions wg_pubkey_pem_to_der(), wg_pin_peer_pubkey()
* src/utils.h: Add prototype for wg_pin_peer_pubkey()",375,data/crawl/wget/patch_42.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=76ef65b23cc8b315f92a5b51f135e4da0e51bd67,20 Mar 2016,"Add options --bind-dns-address and --dns-servers

* README.checkout: Add description for libares
* configure.ac: Add check for libares
* doc/wget.texi: Add docs for the new options
* src/build_info.c.in: Add +/-cares for --version output
* src/host.c:
  (merge_address_lists): New static function
  (address_list_from_hostent): New static function
  (wait_ares): New static function
  (callback): New static function
  (lookup_host): Add libares resolver code
* src/init.c: Add new options,
  (cleanup): Add cleanup code
* src/main.c: Add global libares channel variable
  (cmdline_option option_data): Add new options
  (print_help): Add short descriptions
  (main): Add libares init code
* src/options.h (struct options): Add option members

The new options allow to specify alternative DNS servers and
an alternate packet route for the resolver packets.
Wget has to built with libares, enabled at configure time by
./configure --with-cares.",409,data/crawl/wget/patch_43.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=100da11312a1781a3d5aa38760ce0e8bd9384659,27 Feb 2016,"Fix writing WARC-Target-URI value

src/warc.c: Add function warc_write_header_uri(),
            Use it for creating WARC-Target-URI

Fixes #47281",18,data/crawl/wget/patch_44.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=59b920874daa565a1323ffa1e756e80493190686,18 Dec 2015,"Support non-ASCII URLs

* src/url.c [HAVE_ICONV]: Include iconv.h and langinfo.h.
(convert_fname): New function.
[HAVE_ICONV]: Convert file name from remote encoding to local
encoding.
(url_file_name): Call convert_fname.
(filechr_table): Don't consider bytes in 128..159 as control
characters.

* tests/Test-ftp-iri.px: Fix the expected file name to match the
new file-name recoding.  State the remote encoding explicitly on
the Wget command line.

* NEWS: Mention the URI recoding when built with libiconv.",98,data/crawl/wget/patch_45.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=81061571d1505866ffe3c6fc1e87f3d0c9c11c27,3 Dec 2015,"Add --check-certificate=quiet

* doc/wget.texi: Add documentation for  --check-certificate=quiet.
* src/options.h (enum CHECK_CERT_MODES): New enum.
* src/init.c (cmd_check_cert): New static function.
(cmd_boolean_internal): Likewise.
* src/gnutls.c (ssl_check_certificate): Handle CHECK_CERT_QUIET.
* src/openssl.c (ssl_check_certificate): Handle CHECK_CERT_QUIET.",109,data/crawl/wget/patch_46.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=99aa7b4f5e13a30e04d4410e98bbb81780e74f09,18 Nov 2015,"Fix HSTS memory issue + test code issue

* src/hsts.c (hsts_find_entry): Fix freeing memory
  (hsts_remove_entry): Remove freeing host member
  (hsts_match): Free host member here
  (hsts_store_entry): Free host member here
  (test_url_rewrite): Fix 'created' value
  (test_hsts_read_database): Fix 'created' value

Reported-by: Dagobert Michelsen <dam@opencsw.org>",25,data/crawl/wget/patch_47.diff
http://git.savannah.gnu.org/cgit/wget.git/commit/?id=6cdfc9c1438fe9bcea6bc5d1d20631c026176b2e,25 Aug 2015,"Do not download/save file on error when --spider enabled
MIME-Version: 1.0
Content-Type: text/plain; charset=UTF-8
Content-Transfer-Encoding: 8bit

* src/http.c (gethttp,http_loop):
  Do not download/save file on error when --spider is enabled and not
  working recursive.

Reported-by: Сковорода Никита Андреевич chalkerx@gmail.com
Fixes #45821",13,data/crawl/wget/patch_48.diff
