repos name,git,,,,,,,,,,
cluster counter,repetitive cluster counter,log_counter,cluster log counter,,,,,,,,
6568,1255,10339,5026,,,,,,,,
addLog,removeLog,moveLog,updateLog,addVariable,removeVariable,updateVariable,moveVariable,addContent,removeContent,updateContent,moveContent
5216,1797,0,1470,2002,964,740,56,191,312,1213,50
2051,621,0,1130,1465,644,460,31,67,61,668,17
wait counter,,,,,,,,,,,
746,,,,,,,,,,,
reason,num,sum_wait_time,wait_counter,sum_cluster_size,trivial_counter,,,,,,
block change,4,1437300,4,54,0,,,,,,
invoke same log method,21,8988218.8704319,8,307,0,,,,,,
invoke same method,30,1685871.27272727,11,287,4,,,,,,
check similar return value,60,23075182.0619381,53,344,0,,,,,,
check similar variable,28,5872752,24,122,0,,,,,,
inner similar method,15,4728496,8,119,0,,,,,,
use same text,15,5173877.45054945,7,153,4,,,,,,
use same text format,11,6272258.44400248,7,803,7,,,,,,
use same constant,1,41760,1,4,0,,,,,,
use same variable,29,10000037.4804514,11,528,14,,,,,,
repos name,squid,,,,,,,,,,
cluster counter,repetitive cluster counter,log_counter,cluster log counter,,,,,,,,
7733,2046,13112,7425,,,,,,,,
addLog,removeLog,moveLog,updateLog,addVariable,removeVariable,updateVariable,moveVariable,addContent,removeContent,updateContent,moveContent
6545,3069,30,1181,1345,917,930,128,467,361,1590,21
3470,1611,12,934,751,503,587,72,257,152,827,13
wait counter,,,,,,,,,,,
1436,,,,,,,,,,,
reason,num,sum_wait_time,wait_counter,sum_cluster_size,trivial_counter,,,,,,
block change,7,21912500.8007165,7,175,0,,,,,,
invoke same log method,18,11505551.1971812,12,612,4,,,,,,
invoke same method,10,89853.2571428571,4,223,4,,,,,,
check similar return value,48,43157402.9547038,42,370,0,,,,,,
check similar variable,38,35585379.5856398,32,358,1,,,,,,
inner similar method,18,17216016.0942951,15,445,0,,,,,,
use same text,26,16349843.4957983,16,257,5,,,,,,
use same text format,3,4944787.2,2,36,0,,,,,,
use same constant,2,169056,1,11,1,,,,,,
use same variable,33,13578148.2197802,13,298,13,,,,,,
repos name,make,,,,,,,,,,
cluster counter,repetitive cluster counter,log_counter,cluster log counter,,,,,,,,
1643,367,2603,1327,,,,,,,,
addLog,removeLog,moveLog,updateLog,addVariable,removeVariable,updateVariable,moveVariable,addContent,removeContent,updateContent,moveContent
1238,633,0,246,544,135,108,10,26,41,228,18
631,186,0,187,422,55,53,2,9,9,88,11
wait counter,,,,,,,,,,,
247,,,,,,,,,,,
reason,num,sum_wait_time,wait_counter,sum_cluster_size,trivial_counter,,,,,,
block change,17,52792687.7419355,13,95,0,,,,,,
invoke same log method,18,4735451.80327869,2,201,0,,,,,,
invoke same method,3,0,0,7,3,,,,,,
check similar return value,46,110159640,36,134,0,,,,,,
check similar variable,82,128507184,60,225,0,,,,,,
inner similar method,5,4906800,2,18,0,,,,,,
use same text,7,1295040,2,21,1,,,,,,
use same text format,5,246709.844720497,3,207,4,,,,,,
use same constant,2,0,0,12,2,,,,,,
use same variable,27,36529894.1538462,10,94,8,,,,,,
repos name,collectd,,,,,,,,,,
cluster counter,repetitive cluster counter,log_counter,cluster log counter,,,,,,,,
961,381,1624,1044,,,,,,,,
addLog,removeLog,moveLog,updateLog,addVariable,removeVariable,updateVariable,moveVariable,addContent,removeContent,updateContent,moveContent
873,623,0,37,47,52,45,8,17,15,63,0
505,474,0,11,14,27,17,6,4,2,29,0
wait counter,,,,,,,,,,,
201,,,,,,,,,,,
reason,num,sum_wait_time,wait_counter,sum_cluster_size,trivial_counter,,,,,,
block change,14,8859942.85714286,8,155,0,,,,,,
invoke same log method,2,0,0,4,0,,,,,,
invoke same method,4,3224160,4,16,0,,,,,,
check similar return value,52,6606360,28,162,0,,,,,,
check similar variable,47,4596000,31,151,0,,,,,,
inner similar method,7,2148480,2,14,1,,,,,,
use same text,2,3484478.76923077,2,23,0,,,,,,
use same text format,2,259200,1,7,1,,,,,,
use same constant,3,103680,2,7,0,,,,,,
use same variable,28,15039360,14,65,4,,,,,,
repos name,tar,,,,,,,,,,
cluster counter,repetitive cluster counter,log_counter,cluster log counter,,,,,,,,
595,100,813,318,,,,,,,,
addLog,removeLog,moveLog,updateLog,addVariable,removeVariable,updateVariable,moveVariable,addContent,removeContent,updateContent,moveContent
410,193,0,61,111,75,47,34,22,66,88,3
149,51,0,26,65,27,13,21,10,30,34,0
wait counter,,,,,,,,,,,
46,,,,,,,,,,,
reason,num,sum_wait_time,wait_counter,sum_cluster_size,trivial_counter,,,,,,
block change,9,67392,1,35,0,,,,,,
invoke same log method,3,0,0,27,0,,,,,,
invoke same method,0,0,0,0,0,,,,,,
check similar return value,45,20929217.1428571,22,134,0,,,,,,
check similar variable,23,5917680,17,48,0,,,,,,
inner similar method,2,3936960,2,4,0,,,,,,
use same text,3,319680,1,10,0,,,,,,
use same text format,6,453840,2,24,1,,,,,,
use same constant,3,0,0,19,3,,,,,,
use same variable,5,0,0,15,1,,,,,,
repos name,wget,,,,,,,,,,
